簇id,模组id,电芯id,测点类型,地址,16进制地址,测点值,乘法系数
0,0,0,电压,32001,0x7d01,321,0.1
0,0,1,电压,32002,0x7d02,320,0.1
0,0,2,电压,32003,0x7d03,587,0.1
0,0,3,电压,32004,0x7d04,437,0.1
0,0,4,电压,32005,0x7d05,317,0.1
0,0,5,电压,32006,0x7d06,514,0.1
0,0,6,电压,32007,0x7d07,545,0.1
0,0,7,电压,32008,0x7d08,341,0.1
0,0,8,电压,32009,0x7d09,336,0.1
0,0,9,电压,32010,0x7d0a,487,0.1
0,0,10,电压,32011,0x7d0b,557,0.1
0,0,11,电压,32012,0x7d0c,338,0.1
0,0,12,电压,32013,0x7d0d,391,0.1
0,0,13,电压,32014,0x7d0e,488,0.1
0,0,14,电压,32015,0x7d0f,589,0.1
0,0,15,电压,32016,0x7d10,592,0.1
0,0,16,电压,32017,0x7d11,417,0.1
0,0,17,电压,32018,0x7d12,351,0.1
0,0,18,电压,32019,0x7d13,350,0.1
0,0,19,电压,32020,0x7d14,455,0.1
0,0,20,电压,32021,0x7d15,303,0.1
0,0,21,电压,32022,0x7d16,555,0.1
0,0,22,电压,32023,0x7d17,338,0.1
0,0,23,电压,32024,0x7d18,421,0.1
0,1,0,电压,32025,0x7d19,400,0.1
0,1,1,电压,32026,0x7d1a,422,0.1
0,1,2,电压,32027,0x7d1b,560,0.1
0,1,3,电压,32028,0x7d1c,377,0.1
0,1,4,电压,32029,0x7d1d,350,0.1
0,1,5,电压,32030,0x7d1e,401,0.1
0,1,6,电压,32031,0x7d1f,469,0.1
0,1,7,电压,32032,0x7d20,413,0.1
0,1,8,电压,32033,0x7d21,353,0.1
0,1,9,电压,32034,0x7d22,308,0.1
0,1,10,电压,32035,0x7d23,371,0.1
0,1,11,电压,32036,0x7d24,394,0.1
0,1,12,电压,32037,0x7d25,590,0.1
0,1,13,电压,32038,0x7d26,300,0.1
0,1,14,电压,32039,0x7d27,598,0.1
0,1,15,电压,32040,0x7d28,363,0.1
0,1,16,电压,32041,0x7d29,410,0.1
0,1,17,电压,32042,0x7d2a,457,0.1
0,1,18,电压,32043,0x7d2b,569,0.1
0,1,19,电压,32044,0x7d2c,488,0.1
0,1,20,电压,32045,0x7d2d,518,0.1
0,1,21,电压,32046,0x7d2e,380,0.1
0,1,22,电压,32047,0x7d2f,472,0.1
0,1,23,电压,32048,0x7d30,435,0.1
0,2,0,电压,32049,0x7d31,329,0.1
0,2,1,电压,32050,0x7d32,495,0.1
0,2,2,电压,32051,0x7d33,303,0.1
0,2,3,电压,32052,0x7d34,321,0.1
0,2,4,电压,32053,0x7d35,565,0.1
0,2,5,电压,32054,0x7d36,531,0.1
0,2,6,电压,32055,0x7d37,316,0.1
0,2,7,电压,32056,0x7d38,415,0.1
0,2,8,电压,32057,0x7d39,567,0.1
0,2,9,电压,32058,0x7d3a,456,0.1
0,2,10,电压,32059,0x7d3b,570,0.1
0,2,11,电压,32060,0x7d3c,391,0.1
0,2,12,电压,32061,0x7d3d,527,0.1
0,2,13,电压,32062,0x7d3e,379,0.1
0,2,14,电压,32063,0x7d3f,364,0.1
0,2,15,电压,32064,0x7d40,366,0.1
0,2,16,电压,32065,0x7d41,452,0.1
0,2,17,电压,32066,0x7d42,576,0.1
0,2,18,电压,32067,0x7d43,554,0.1
0,2,19,电压,32068,0x7d44,572,0.1
0,2,20,电压,32069,0x7d45,576,0.1
0,2,21,电压,32070,0x7d46,385,0.1
0,2,22,电压,32071,0x7d47,557,0.1
0,2,23,电压,32072,0x7d48,412,0.1
0,3,0,电压,32073,0x7d49,542,0.1
0,3,1,电压,32074,0x7d4a,473,0.1
0,3,2,电压,32075,0x7d4b,405,0.1
0,3,3,电压,32076,0x7d4c,381,0.1
0,3,4,电压,32077,0x7d4d,557,0.1
0,3,5,电压,32078,0x7d4e,516,0.1
0,3,6,电压,32079,0x7d4f,351,0.1
0,3,7,电压,32080,0x7d50,574,0.1
0,3,8,电压,32081,0x7d51,422,0.1
0,3,9,电压,32082,0x7d52,440,0.1
0,3,10,电压,32083,0x7d53,312,0.1
0,3,11,电压,32084,0x7d54,378,0.1
0,3,12,电压,32085,0x7d55,375,0.1
0,3,13,电压,32086,0x7d56,363,0.1
0,3,14,电压,32087,0x7d57,491,0.1
0,3,15,电压,32088,0x7d58,447,0.1
0,3,16,电压,32089,0x7d59,491,0.1
0,3,17,电压,32090,0x7d5a,593,0.1
0,3,18,电压,32091,0x7d5b,488,0.1
0,3,19,电压,32092,0x7d5c,353,0.1
0,3,20,电压,32093,0x7d5d,460,0.1
0,3,21,电压,32094,0x7d5e,356,0.1
0,3,22,电压,32095,0x7d5f,527,0.1
0,3,23,电压,32096,0x7d60,323,0.1
0,4,0,电压,32097,0x7d61,415,0.1
0,4,1,电压,32098,0x7d62,563,0.1
0,4,2,电压,32099,0x7d63,380,0.1
0,4,3,电压,32100,0x7d64,521,0.1
0,4,4,电压,32101,0x7d65,505,0.1
0,4,5,电压,32102,0x7d66,424,0.1
0,4,6,电压,32103,0x7d67,387,0.1
0,4,7,电压,32104,0x7d68,336,0.1
0,4,8,电压,32105,0x7d69,341,0.1
0,4,9,电压,32106,0x7d6a,313,0.1
0,4,10,电压,32107,0x7d6b,467,0.1
0,4,11,电压,32108,0x7d6c,496,0.1
0,4,12,电压,32109,0x7d6d,599,0.1
0,4,13,电压,32110,0x7d6e,551,0.1
0,4,14,电压,32111,0x7d6f,426,0.1
0,4,15,电压,32112,0x7d70,337,0.1
0,4,16,电压,32113,0x7d71,331,0.1
0,4,17,电压,32114,0x7d72,477,0.1
0,4,18,电压,32115,0x7d73,336,0.1
0,4,19,电压,32116,0x7d74,399,0.1
0,4,20,电压,32117,0x7d75,378,0.1
0,4,21,电压,32118,0x7d76,405,0.1
0,4,22,电压,32119,0x7d77,532,0.1
0,4,23,电压,32120,0x7d78,419,0.1
0,5,0,电压,32121,0x7d79,557,0.1
0,5,1,电压,32122,0x7d7a,421,0.1
0,5,2,电压,32123,0x7d7b,440,0.1
0,5,3,电压,32124,0x7d7c,519,0.1
0,5,4,电压,32125,0x7d7d,411,0.1
0,5,5,电压,32126,0x7d7e,434,0.1
0,5,6,电压,32127,0x7d7f,463,0.1
0,5,7,电压,32128,0x7d80,580,0.1
0,5,8,电压,32129,0x7d81,462,0.1
0,5,9,电压,32130,0x7d82,497,0.1
0,5,10,电压,32131,0x7d83,402,0.1
0,5,11,电压,32132,0x7d84,530,0.1
0,5,12,电压,32133,0x7d85,554,0.1
0,5,13,电压,32134,0x7d86,357,0.1
0,5,14,电压,32135,0x7d87,409,0.1
0,5,15,电压,32136,0x7d88,456,0.1
0,5,16,电压,32137,0x7d89,390,0.1
0,5,17,电压,32138,0x7d8a,572,0.1
0,5,18,电压,32139,0x7d8b,598,0.1
0,5,19,电压,32140,0x7d8c,304,0.1
0,5,20,电压,32141,0x7d8d,362,0.1
0,5,21,电压,32142,0x7d8e,565,0.1
0,5,22,电压,32143,0x7d8f,528,0.1
